# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,618 |      +0.2% |        0 |     0만원 |          - |   0% | +0.5% |  +0.8% | +1.3% | +1 |      |
| 48 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 18,150 |      +0.2% |        0 |     0만원 |          - |   0% | -0.2% |  -3.4% | -3.6% | -1 |      |
| 49 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 10,598 |      +1.1% |        0 |     0만원 |          - |   0% | +0.3% |  -4.6% | -4.3% | +1 |      |
| 50 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 12,840 |      -1.8% |        0 |     0만원 |          - |   0% | +1.3% |  +1.4% | +2.7% | +1 |      |
| 51 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 16,420 |      -0.9% |        0 |     0만원 |          - |   0% | +0.4% |  +1.9% | +2.3% | +1 |      |
| 52 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 12,225 |      +2.0% |        0 |     0만원 |          - |   0% | +2.1% |  +1.0% | +3.1% | +1 |      |
| 53 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,010 |      +0.6% |        0 |     0만원 |          - |   0% | -2.0% |  +1.5% | -0.5% | -1 |      |
| 54 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  8,879 |      +1.5% |        0 |     0만원 |          - |   0% | +0.4% |  -2.1% | -1.7% | -1 |      |
| 55 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 | 11,153 |      -1.2% |        0 |     0만원 |          - |   0% | -0.7% |  +4.2% | +3.5% | +1 |      |
| 56 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  9,093 |      +0.6% |        0 |     0만원 |          - |   0% | +0.8% |  +2.2% | +3.0% | -1 |      |
| 57 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 |  9,900 |      -0.1% |        0 |     0만원 |          - |   0% | -0.7% |  +3.6% | +2.9% | -1 |      |
| 58 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  8,250 |      +1.7% |        0 |     0만원 |          - |   0% | +0.4% |  -0.5% | -0.1% | -1 |      |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,735 |      +0.3% |        0 |     0만원 |          - |   0% | +1.6% |  +1.0% | +2.6% | +1 |      |
| 60 | 488210 | KIWOOM K-반도체북미공급망              | WAIT | -          |      0 |  9,005 |      -2.2% |        0 |     0만원 |          - |   0% | -4.7% |  +4.8% | +0.1% | +1 |      |
| 61 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,285 |      -0.2% |        0 |     0만원 |          - |   0% | +0.7% |  -1.2% | -0.5% | -1 |      |
| 62 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 11,035 |      -1.5% |        0 |     0만원 |          - |   0% | -0.9% |  +3.6% | +2.7% | +1 |      |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 | 10,729 |      -0.5% |        0 |     0만원 |          - |   0% | -0.3% |  +4.5% | +4.2% | +1 |      |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 | 10,075 |      +0.8% |        0 |     0만원 |          - |   0% | +2.7% |  +1.3% | +4.0% | +1 |      |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+-------+----+------+

2025-07-03 - 보유종목 8/20 잔액(보유+현금): 1억 2,850만원 (보유 1억 1,754만원 + 현금 1,097만원) 금일 수익률 -0.2%, 누적 수익률 +28.5%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+-------+--------+----+------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주   | 2주   | 합계   | ST | 문구 |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+-------+--------+----+------+
|  1 | 449450 | PLUS K방산                             | HOLD | 2025-01-02 |    121 | 46,795 |      -1.5% |      370 | 1,731만원 |    +136.3% |  13% | -4.6% | -7.6% | -12.2% | -1 |      |
|  2 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |    128 | 24,520 |      -2.7% |      675 | 1,655만원 |     +70.0% |  13% | -5.1% | -4.7% |  -9.8% | -1 |      |
|  3 | 442320 | RISE 글로벌원자력                      | HOLD | 2025-04-28 |     44 | 29,145 |      -0.5% |      554 | 1,615만원 |     +53.6% |  13% | -2.7% | +1.6% |  -1.1% | +1 |      |
|  4 | 091170 | Kodex 은행                             | HOLD | 2025-04-22 |     48 | 11,554 |      +1.7% |    1,235 | 1,427만원 |     +37.0% |  11% | +3.4% | +5.3% |  +8.7% | +1 |      |
|  5 | 498270 | KIWOOM 미국양자컴퓨팅                  | HOLD | 2025-05-09 |     38 | 10,975 |      +3.9% |    1,282 | 1,407만원 |     +30.9% |  11% | +6.2% | -1.3% |  +4.9% | +1 |      |
|  6 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | HOLD | 2025-05-08 |     39 | 28,790 |      +0.6% |      474 | 1,365만원 |     +27.2% |  11% | -1.6% | +1.8% |  +0.2% | +1 |      |
|  7 | 487230 | Kodex 미국AI전력핵심인프라             | HOLD | 2025-05-02 |     41 | 14,597 |      -0.7% |      887 | 1,295만원 |     +23.4% |  10% | +0.0% | +2.1% |  +2.1% | +1 |      |
|  8 | 410870 | TIMEFOLIO K컬처액티브                  | HOLD | 2025-04-17 |     51 | 12,605 |      -1.9% |      999 | 1,259만원 |     +21.4% |  10% | -3.1% | +1.0% |  -2.1% | +1 |      |
|  9 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 | 1,097만원 |          - |   9% |     - |     - |      - | 0  |      |
| 10 | 069500 | Kodex 200                              | WAIT | -          |      0 | 42,136 |      +1.5% |        0 |     0만원 |          - |   0% | +1.5% | +4.0% |  +5.5% | +1 |      |
| 11 | 091160 | KODEX 반도체                           | WAIT | -          |      0 | 37,345 |      +3.1% |        0 |     0만원 |          - |   0% | -0.7% | +7.9% |  +7.2% | +1 |      |
| 12 | 140700 | Kodex 보험                             | WAIT | -          |      0 | 11,330 |      -0.4% |        0 |     0만원 |          - |   0% | +0.4% | +2.9% |  +3.3% | +1 |      |
| 13 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 19,251 |      +0.8% |        0 |     0만원 |          - |   0% | +2.7% | +3.4% |  +6.1% | +1 |      |
| 14 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,339 |      +0.6% |        0 |     0만원 |          - |   0% | +1.1% | -0.7% |  +0.4% | +1 |      |
| 15 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 21,650 |      +1.5% |        0 |     0만원 |          - |   0% | +2.0% | -0.1% |  +1.9% | -1 |      |
| 16 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 22,620 |      +0.0% |        0 |     0만원 |          - |   0% | +1.2% | +1.4% |  +2.6% | +1 |      |
| 17 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 29,536 |      -0.0% |        0 |     0만원 |          - |   0% | +4.0% | +0.4% |  +4.4% | +1 |      |
| 18 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 15,843 |      +1.4% |        0 |     0만원 |          - |   0% | +3.6% | +1.5% |  +5.1% | +1 |      |
| 19 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 21,875 |      +1.1% |        0 |     0만원 |          - |   0% | +1.9% | +1.1% |  +3.0% | +1 |      |
| 20 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 31,451 |      +0.4% |        0 |     0만원 |          - |   0% | +2.6% | -0.0% |  +2.6% | +1 |      |
| 21 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 |  9,105 |      +1.4% |        0 |     0만원 |          - |   0% | +1.6% | +3.9% |  +5.5% | +1 |      |
| 22 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 19,060 |      +0.1% |        0 |     0만원 |          - |   0% | +1.6% | +0.1% |  +1.7% | +1 |      |
| 23 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 11,355 |      +0.2% |        0 |     0만원 |          - |   0% | -0.1% | +0.4% |  +0.3% | +1 |      |
| 24 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 11,270 |      +0.2% |        0 |     0만원 |          - |   0% | +1.3% | -0.1% |  +1.2% | -1 |      |
| 25 | 372330 | Kodex 차이나항셍테크                   | WAIT | -          |      0 |  7,784 |      -1.1% |        0 |     0만원 |          - |   0% | -1.8% | +3.1% |  +1.3% | +1 |      |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,299 |      +0.3% |        0 |     0만원 |          - |   0% | +2.3% | +0.7% |  +3.0% | +1 |      |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 20,532 |      +0.6% |        0 |     0만원 |          - |   0% | +1.8% | +1.5% |  +3.3% | +1 |      |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 24,290 |      +1.0% |        0 |     0만원 |          - |   0% | +2.1% | +2.0% |  +4.1% | +1 |      |
| 29 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 16,397 |      +0.5% |        0 |     0만원 |          - |   0% | +2.5% | +1.9% |  +4.4% | +1 |      |
| 30 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  3,680 |      +0.7% |        0 |     0만원 |          - |   0% | +6.1% | +0.6% |  +6.7% | +1 |      |
| 31 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  7,555 |      +0.3% |        0 |     0만원 |          - |   0% | -1.2% | +2.8% |  +1.6% | -1 |      |
| 32 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  4,000 |      +1.8% |        0 |     0만원 |          - |   0% | +3.8% | +0.1% |  +3.9% | +1 |      |
| 33 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,610 |      -0.4% |        0 |     0만원 |          - |   0% | +5.3% | +0.3% |  +5.6% | +1 |      |
| 34 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  6,055 |      +3.1% |        0 |     0만원 |          - |   0% | +4.8% | +0.3% |  +5.1% | +1 |      |
| 35 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,780 |      +1.2% |        0 |     0만원 |          - |   0% | +0.5% | +3.7% |  +4.2% | -1 |      |
| 36 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 29,365 |      +1.5% |        0 |     0만원 |          - |   0% | +0.6% | +4.5% |  +5.1% | +1 |      |
| 37 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 11,625 |      -0.7% |        0 |     0만원 |          - |   0% | -1.0% | +3.7% |  +2.7% | +1 |      |
| 38 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,328 |      +0.0% |        0 |     0만원 |          - |   0% | +2.6% | +0.0% |  +2.6% | +1 |      |
| 39 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 13,818 |      +0.3% |        0 |     0만원 |          - |   0% | +1.4% | +1.6% |  +3.0% | +1 |      |
| 40 | 456250 | Kodex 유럽명품TOP10 STOXX              | WAIT | -          |      0 |  9,816 |      +1.2% |        0 |     0만원 |          - |   0% | +4.3% | -0.4% |  +3.9% | +1 |      |
| 41 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,538 |      +0.3% |        0 |     0만원 |          - |   0% | +1.2% | -0.2% |  +1.0% | -1 |      |
| 42 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 13,010 |      +2.1% |        0 |     0만원 |          - |   0% | +3.8% | -0.9% |  +2.9% | +1 |      |
| 43 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 12,242 |      +1.3% |        0 |     0만원 |          - |   0% | +4.0% | -1.2% |  +2.8% | +1 |      |
| 44 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 10,868 |      +0.1% |        0 |     0만원 |          - |   0% | +0.6% | -0.9% |  -0.3% | -1 |      |
| 45 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 | 10,500 |      -0.4% |        0 |     0만원 |          - |   0% | -2.6% | +4.9% |  +2.3% | +1 |      |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 15,465 |      +1.0% |        0 |     0만원 |          - |   0% | +1.8% | +3.3% |  +5.1% | +1 |      |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,613 |      -0.1% |        0 |     0만원 |          - |   0% | +0.7% | -0.5% |  +0.2% | +1 |      |
| 48 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 18,230 |      +0.4% |        0 |     0만원 |          - |   0% | +1.2% | -3.3% |  -2.1% | -1 |      |
| 49 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 10,623 |      +0.2% |        0 |     0만원 |          - |   0% | +1.0% | -4.7% |  -3.7% | +1 |      |
| 50 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 12,220 |      -4.8% |        0 |     0만원 |          - |   0% | -2.6% | -0.4% |  -3.0% | +1 |      |
| 51 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 16,625 |      +1.2% |        0 |     0만원 |          - |   0% | +1.7% | +1.6% |  +3.3% | +1 |      |
| 52 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 12,220 |      -0.0% |        0 |     0만원 |          - |   0% | +2.5% | +0.2% |  +2.7% | +1 |      |
| 53 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 | 10,025 |      +0.1% |        0 |     0만원 |          - |   0% | +0.3% | -1.6% |  -1.3% | -1 |      |
| 54 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  8,899 |      +0.2% |        0 |     0만원 |          - |   0% | +1.7% | -1.9% |  -0.2% | -1 |      |
| 55 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 | 11,245 |      +0.8% |        0 |     0만원 |          - |   0% | +0.9% | +2.6% |  +3.5% | +1 |      |
| 56 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  9,128 |      +0.4% |        0 |     0만원 |          - |   0% | +1.3% | +2.2% |  +3.5% | -1 |      |
| 57 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 |  9,900 |      +0.0% |        0 |     0만원 |          - |   0% | +0.0% | +2.9% |  +2.9% | -1 |      |
| 58 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  8,265 |      +0.2% |        0 |     0만원 |          - |   0% | -0.1% | +0.7% |  +0.6% | -1 |      |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,730 |      -0.1% |        0 |     0만원 |          - |   0% | +1.3% | +1.4% |  +2.7% | +1 |      |
| 60 | 488210 | KIWOOM K-반도체북미공급망              | WAIT | -          |      0 |  9,285 |      +3.1% |        0 |     0만원 |          - |   0% | -1.7% | +5.0% |  +3.3% | +1 |      |
| 61 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,250 |      -0.3% |        0 |     0만원 |          - |   0% | +0.5% | -1.6% |  -1.1% | -1 |      |
| 62 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 11,000 |      -0.3% |        0 |     0만원 |          - |   0% | -0.7% | +2.0% |  +1.3% | +1 |      |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 | 10,865 |      +1.3% |        0 |     0만원 |          - |   0% | +1.7% | +3.6% |  +5.3% | +1 |      |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 | 10,090 |      +0.1% |        0 |     0만원 |          - |   0% | +2.9% | +1.0% |  +3.9% | +1 |      |
